source,city,district,filter_type,filter_name,page,source_listing_id,title,area_m2,layout,room_count,hall_count,orientation,community,tags,total_price_wan,unit_price_yuan_m2,cover_image_url,is_new,crawl_time,dedup_key
58_mobile,重庆,两江新区,base,不限,43,3598633062245380,湖景洋房小区——必看好房——业主急卖——价格可以少！,168.13,4室1厅,4,1,东南,天骄美茵河谷,东南|热门小区|近地铁|优势户型,108,6424,https://pic1.ajkimg.com/display/58ajk/9a5f3198bd12f4991fb7ed75bc44aa94/640x420c.jpg?frame=1&t=1,,2026-07-01T19:06:23,7d9d749229f14ca38c6878c8b83806b56fa8cda3
58_mobile,重庆,两江新区,base,不限,43,4276587980038153,龙城天都|紫园路268号3室2厅2卫110.00平方,109.95,3室2厅,3,2,东北,龙城天都,东北|房东认证|有电梯|近地铁,94,8550,https://pic1.ajkimg.com/display/58ajk/1857667d2e894aa43c157c93c09ba1a0/640x420c.jpg?frame=1&t=1,,2026-07-01T19:06:23,4f8a7854fc425acaad5a3f90bdb722ca98a1a6d0
58_mobile,重庆,两江新区,base,不限,43,4630830235085836,奥体中心旁 精装三室二厅一卫 全实木家具 8.5成新拎包入住,89,3室2厅,3,2,西,奥体中央公园,西|满二年,37.8,4248,https://pic1.ajkimg.com/display/58ajk/b040c7599495385fccdee5dcb8a92d1d/640x420c.jpg?frame=1&t=1,,2026-07-01T19:06:23,1a50595e07fd8fde03f8978011c18c037b9b9b49
58_mobile,重庆,两江新区,base,不限,44,4097233173736461,捡趴活了，昌福盛景郦城，小区新，轻轨近，拎包入住,105.43,3室2厅,3,2,南北,昌福盛景郦城,南北|有电梯|近地铁,38,3605,https://pic1.ajkimg.com/display/58ajk/b22834ae04abe92c128e3ff3cfad58e0/640x420c.jpg?frame=1&t=1,,2026-07-01T19:06:25,03c25eaf3675e79e638853a3424633e9a5c70ee2
58_mobile,重庆,两江新区,base,不限,44,2426753332438023,南岸区 铂悦澜庭 四房 155万,154.89,4室2厅,4,2,南北,铂悦澜庭(一期),南北|热门小区,155,10008,https://pic1.ajkimg.com/display/58ajk/c0fd8044d2035dbad3d6517d64035d0b/640x420c.jpg?frame=1&t=1,,2026-07-01T19:06:25,b2638c7dfa8d958dd056ddb4bb470041dd0a2a12
58_mobile,重庆,两江新区,base,不限,44,4642230579011598,54碗 急售！次新房，一号线轻轨旁，近万达！,86.15,3室2厅,3,2,南北,富州平顶山,南北|法拍房|近地铁|车位充足,65.6,7615,https://pic1.ajkimg.com/display/58ajk/42ad04a87889219a72fe8fe1cdad9444/640x420c.jpg?frame=1&t=1,,2026-07-01T19:06:25,ce7bfec14b7e47e7957c3a93ec195cc31338cc8c
58_mobile,重庆,两江新区,base,不限,44,4628224132590594,！冉家坝！精装两房！随时看房！拎包入住,82.68,2室2厅,2,2,南,橄榄郡(渝北),VIP房东直卖|南|近地铁|价格优惠,76.8,9289,https://pic1.ajkimg.com/display/58ajk/8b5103a55f81b62bfa5400f75c07fb9b/640x420c.jpg?frame=1&t=1,,2026-07-01T19:06:25,e3868873381d091d7dce3683485f1ebe4dc08e05
58_mobile,重庆,两江新区,base,不限,44,2343656486740992,今日必看！（yysd!业主急卖！）石桥铺商圈 小高层 带露台,113,3室2厅,3,2,南,天骄美茵河谷,南|满五年|近地铁|绿化率高,74,6549,https://pic1.ajkimg.com/display/58ajk/ef889cd7655cd55d91cb9455e03aa617/640x420c.jpg?frame=1&t=1,,2026-07-01T19:06:25,c888eb1d9b28508970c15032314c7dd966c20dcf
58_mobile,重庆,两江新区,base,不限,44,4624836264406017,送车位（门口西付公园）两江几何中心（精装带车位）,83,3室2厅,3,2,南北,北辰悦来壹号知山,南北|近地铁|次新房|多人关注,68,8193,https://pic1.ajkimg.com/display/58ajk/424c92657495419bf5ce6c122c79199d/640x420c.jpg?frame=1&t=1,,2026-07-01T19:06:25,da014f2aaffd4c6bc3e5c90e9a02d0258d96261e
58_mobile,重庆,两江新区,base,不限,45,4535964366543877,住家装修金科洋房 出价就卖 近轻轨与 随时看房,115,3室2厅,3,2,西,金科集美郡(江津),西|满二年|近地铁|采光较好,67,5827,https://pic1.ajkimg.com/display/58ajk/94c51a5eeeb4e7d377baf34e977c3ee5/640x420c.jpg?frame=1&t=1,,2026-07-01T19:06:28,8d4117d02864123ce10b6b921c82c8a25b159521
58_mobile,重庆,两江新区,base,不限,45,3587234188207107,南岸区 保利观塘香榭全新装修 次新房 近轻轨 周边成熟,86.91,3室2厅,3,2,东,保利观塘香榭,东|满五年|近地铁|多人关注,89,10241,https://pic1.ajkimg.com/display/58ajk/002e7b493ed2a6f5f0fd8efeb01fa331/640x420c.jpg?frame=1&t=1,,2026-07-01T19:06:28,69b196c46529f34dea5d228a27782c0fde211b14
58_mobile,重庆,两江新区,base,不限,46,4196005807235083,两江新区 龙湖水晶郦城朗苑 二房 90万,87.61,2室2厅,2,2,西南,龙湖水晶郦城郎苑,西南|满五年|近地铁|绿化率高,90,10273,https://pic1.ajkimg.com/display/58ajk/8b32343f3ed10f9c61ca3e17ec39db7f/640x420c.jpg?frame=1&t=1,,2026-07-01T19:06:31,c8060eb9f35c94c63234a32a51ffa6b78687799d
58_mobile,重庆,两江新区,base,不限,46,4333335827685382,到家了甄选， 真.方圆.真.加各，业主诚心出售,134.33,4室2厅,4,2,南,江津吾悦华府(一期),南|满二年|次新房,128,9529,https://pic1.ajkimg.com/display/58ajk/9675e52c20ef96d10d94abcd42bb171a/640x420c.jpg?frame=1&t=1,,2026-07-01T19:06:31,b6452500033e524d6c022aa909d1fbb3e8bd023d
58_mobile,重庆,两江新区,base,不限,47,3545108808293391,（这个装修都花了30几万）！ 看江景 大横厅4房 价格可沟通,142.68,4室2厅,4,2,南,万科17英里(一期),南|满二年|车位充足|采光较好,146,10233,https://pic1.ajkimg.com/display/58ajk/002fbec8e58dac4948bd4bfd2e65d66c/640x420c.jpg?frame=1&t=1,,2026-07-01T19:06:34,ca295ffa8a423f9f3258fbc4efc9e376ab0f57e5
58_mobile,重庆,两江新区,base,不限,48,4581238049299458,承诺保真，大二期朝别墅1号户型，通车库，业主安心出售一口价,113,3室2厅,3,2,南北,恒大金碧天下观天下,南北|热门小区|配套成熟|房东急售,45,3983,https://pic1.ajkimg.com/display/58ajk/d53a578bab8236bff02ebf9bf7e7763f/640x420c.jpg?frame=1&t=1,,2026-07-01T19:06:37,f0983d9964d2387217a69db2c68aa2dd5546a9c4
58_mobile,重庆,两江新区,base,不限,48,4640756949541891,可小小刀 房源，上海大道中心位置百安 ，视野开阔户型方正,97.11,3室2厅,3,2,南北,海成百安学府,南北|有电梯|次新房,57,5870,https://pic1.ajkimg.com/display/58ajk/d9e617bdbabe86409335411dde9d6ca6/640x420c.jpg?frame=1&t=1,,2026-07-01T19:06:37,fd3f89026d057e511eed1f84f47a312534bf175a
58_mobile,重庆,两江新区,base,不限,48,3039423056896000,高冷只是我的保护色!你一句看房我为你鞍前马后!真诚才是必杀技,99.26,3室2厅,3,2,南,力帆翡翠华府,南|满二年|车位充足,89.8,9047,https://pic1.ajkimg.com/display/58ajk/977d39165146bda956322d9ddaf79132/640x420c.jpg?frame=1&t=1,,2026-07-01T19:06:37,3dd65913e0db72b8c373884dca56e6c064fa265d
58_mobile,重庆,两江新区,base,不限,48,3219634462679040,巴南区 中建瑜和城浣花溪三期 三房 42万,92,3室2厅,3,2,东南,中建瑜和城(三期),东南|唯一住房|车位充足,42,4566,https://pic1.ajkimg.com/display/58ajk/25c971e6d9d4afd82513a9c252136f13/640x420c.jpg?frame=1&t=1,,2026-07-01T19:06:37,b6a22a2c1dbb850f7ed2323204f976698edd7018
58_mobile,重庆,两江新区,base,不限,49,4591362376440836,陈家桥轻轨站旁 新小区 树人旁 横厅洋房带端户大花园,124.26,4室2厅,4,2,南北,华远海蓝和光(二期),南北|满二年|车位充足,135,10865,https://pic1.ajkimg.com/display/58ajk/94b52181fcf04b1432435f0da8d57e0a/640x420c.jpg?frame=1&t=1,,2026-07-01T19:06:40,f75caf79178c63c1b601b011b965ccc7ba1ab835
58_mobile,重庆,两江新区,base,不限,49,4540018751775750,电梯带大露台和屋顶花园！中央大街旁，桓大金和丽景 四房双卫,135.76,4室2厅,4,2,南,桓大金和丽景(A区),南|满二年|采光较好|多人关注,38.8,2858,https://pic1.ajkimg.com/display/58ajk/d6612c45dc1a6f935b13a83d30c89464/640x420c.jpg?frame=1&t=1,,2026-07-01T19:06:40,ea62ca867924f65b02b9a115257bbbb1216dc9b4
58_mobile,重庆,两江新区,base,不限,50,4262684660621319,九龙坡区 同心家园A区 三房 95.8万,90,4室2厅,4,2,南,同心家园(A区),南|满二年|近地铁|绿化率高,95.8,10645,https://pic1.ajkimg.com/display/58ajk/1d645395187b039b6de86f3384172d6c/640x420c.jpg?frame=1&t=1,,2026-07-01T19:06:43,4dec83ab02115cb96c5e431c7505f5b882f5edd2
58_mobile,重庆,两江新区,base,不限,50,4636587650292736,103急售 龙湖康田麓宸 洋房清水四室双卫727,115.86,4室2厅,4,2,南北,龙湖康田麓宸(四期),南北|法拍房|次新房,132.5,11434,https://pic1.ajkimg.com/display/58ajk/e32c586b2d824669e26d66cfcfb933a0/640x420c.jpg?frame=1&t=1,,2026-07-01T19:06:43,a78a684e41a11bd89ea85cf4d6416877a0f24526
58_mobile,重庆,两江新区,base,不限,50,4420088415099915,两江新区 协信天骄公园B区 三房 159万,110,3室2厅,3,2,南,天骄公园(二期),南|唯一住房|近地铁|车位充足,159,14455,https://pic1.ajkimg.com/display/58ajk/96bfad27f2a516474da0ff7f3e4998a9/640x420c.jpg?frame=1&t=1,,2026-07-01T19:06:43,2b52dd08b03b23fe7a22eb5427bbf06c30dafbef
58_mobile,重庆,两江新区,base,不限,51,4166650769711105,渝中花园 商圈成熟 近医院 装修好 临地铁 得房好,114,3室2厅,3,2,南,渝中花园,南|唯一住房|近地铁,45,3948,https://pic1.ajkimg.com/display/58ajk/478d3f9190f6e600e55f9a49fec4dc60/640x420c.jpg?frame=1&t=1,,2026-07-01T19:06:46,13e2d50c6764f8e730d8fc8cde710b58e3abf8b4
58_mobile,重庆,两江新区,base,不限,51,4350403061866506,3室 电梯房 精装 浩博天地 南北通透 房东急置换 诚心出售,98.8,3室1厅,3,1,南,浩博天地,南|满五年|近地铁,68.8,6964,https://pic1.ajkimg.com/display/58ajk/11385d8969f31620d1aea70e661c907d/640x420c.jpg?frame=1&t=1,,2026-07-01T19:06:46,4e61f0d53c4a8a1b4270e24aeac5d3d575661f4b
58_mobile,重庆,两江新区,base,不限,51,3791286248546316,价格可谈！精装洋房 南北通透 双卫布局 品质,99.39,3室2厅,3,2,南,龙湖焕城云曜,南|满二年|近地铁|次新房,126,12678,https://pic1.ajkimg.com/display/58ajk/d42e34bf3da2eda305e45b99b6c0bb1f/640x420c.jpg?frame=1&t=1,,2026-07-01T19:06:46,61c85fbfa834fd930c4f470d2ac5284f73a8875e
58_mobile,重庆,两江新区,base,不限,52,4014968358169611,小三房 近地铁 正规商品房 次新房 停车方便 双卫 动静分离,88.35,3室2厅,3,2,东,金科金辉美院(A区),东|满二年|近地铁|车位充足,79,8942,https://pic1.ajkimg.com/display/58ajk/5bff03abce3ea16c3af895aec99cd67f/640x420c.jpg?frame=1&t=1,,2026-07-01T19:06:49,853ae2fcf5aced4c8ca943c924b737733dc464a5
58_mobile,重庆,两江新区,base,不限,52,2928971755512836,江津区 金瓯滨江国际 三房 53.8万,100.41,3室2厅,3,2,东,金瓯滨江国际,东|唯一住房|车位充足|采光较好,53.8,5359,https://pic1.ajkimg.com/display/58ajk/7842081dd56dd4563f2c2bd59abb959a/640x420c.jpg?frame=1&t=1,,2026-07-01T19:06:49,9bfdad7885d6442b77022da23a52659f36ee7315
58_mobile,重庆,两江新区,base,不限,52,4642139729551360,新上，大阳台，急售，中间楼层，临地铁 装修好 出行方便,75,2室2厅,2,2,南北,华宇秋水长天,南北,49,6534,https://pic1.ajkimg.com/display/58ajk/6ad046827355f92c5231e9572bf5b29f/640x420c.jpg?frame=1&t=1,1,2026-07-01T19:06:49,232a4459143eab517ad7111e5fb82f45087b2999
58_mobile,重庆,两江新区,base,不限,52,2961901459872769,佳禾钰茂豪俊阁 满二 临地铁 板楼 电梯房 商业配套成熟,126,4室2厅,4,2,东,佳禾钰茂豪俊阁,东|满二年|近地铁|采光较好,72,5715,https://pic1.ajkimg.com/display/58ajk/53b79a9e3c68d7145a5b6202ea20ea4e/640x420c.jpg?frame=1&t=1,,2026-07-01T19:06:49,637ed5713378e23ba11e48eb6ba949ea0bfd69e6
58_mobile,重庆,两江新区,base,不限,54,4639371648556037,正规三房70年出让地 感兴趣的先来看,103,3室2厅,3,2,南北,大石桥20号小区,南北|房东认证|满二年|近地铁,38,3690,https://pic1.ajkimg.com/display/58ajk/2bf01bc886ae78f503f6cb0b21062417/640x420c.jpg?frame=1&t=1,,2026-07-01T19:06:55,d7a7540746f6b7b5fbf8d8c9e69e8350175ec17c
58_mobile,重庆,两江新区,base,不限,54,4613614810541062,五里店灯饰3房 大,141.29,3室2厅,3,2,南北,康乐花园(江北),南北|满二年|近地铁,72,5096,https://pic1.ajkimg.com/display/58ajk/515d6f2a4f8de08d5f4ccf69b168462c/640x420c.jpg?frame=1&t=1,,2026-07-01T19:06:55,7ffab5bc4919c36abc1b450b86a86d89a56966aa
58_mobile,重庆,两江新区,base,不限,55,2472164530315273,洋房四房双卫 新上 急售 两江新区核心地段 全朝中庭 回家好,148.05,4室2厅,4,2,东南,鲁能星城三街区,,159,10740,https://pages.anjukestatic.com/usersite/touch/img/comm/nopic_list_wuba.png,1,2026-07-01T19:06:57,79b0d3b5afc7d0a3f50651015bbe30caea58f0be
58_mobile,重庆,两江新区,base,不限,56,4626501737114634,急（总159.丸）俊峰香格里拉 底跃洋房 带前后花园和地下室,233.72,4室3厅,4,3,南北,俊峰香格里拉,南北|法拍房|近地铁|车位充足,175,7488,https://pic1.ajkimg.com/display/58ajk/c13e73c49aa85e99e8ed4080ac65b472/640x420c.jpg?frame=1&t=1,,2026-07-01T19:07:00,28c495949702b0978e57ad23f8f4352a5cd4cef7
58_mobile,重庆,两江新区,base,不限,56,4584360145708032,私家电梯！一楼带花园！带屋顶花园！全屋定制家居！,110.79,4室2厅,4,2,北,联发龙洲湾1号(BD区),北|满二年|近地铁|车位充足,186,16789,https://pic1.ajkimg.com/display/58ajk/b5a6a7a9163d0307ac03187aca1643a3/640x420c.jpg?frame=1&t=1,,2026-07-01T19:07:00,a59f13eb5386ba718fa72d5b678d5497cd547298
58_mobile,重庆,两江新区,base,不限,56,4567345603734528,新上 解放碑 次新小区 中华路 小雪 拎包入住 诚心售,70.96,2室1厅,2,1,南北,通和睿庭,南北|满二年|近地铁|车位充足,130,18321,https://pic1.ajkimg.com/display/58ajk/58e5f3bd41f08d20e81e9b35a34887e1/640x420c.jpg?frame=1&t=1,1,2026-07-01T19:07:00,42939877cefa92f4c88e0a0534efb08f1f270f03
58_mobile,重庆,两江新区,base,不限,58,4632803905596427,礼嘉 天街旁 南北通透 临地铁 交通便捷 次新房 双卫格局,127.32,4室2厅,4,2,南北,御璟湖山璟樾,南北|有电梯|近地铁,120,9426,https://pic1.ajkimg.com/display/58ajk/9fd662b6ae07e467ae077f4868b5691a/640x420c.jpg?frame=1&t=1,,2026-07-01T19:07:06,4959e672f6be8e4dd20b8d000bc297fcdd7c7f10
58_mobile,重庆,两江新区,base,不限,58,4507455858222081,看房预约住家两房业主诚心出售,78.11,2室2厅,2,2,南北,山水蓝庭,南北|满二年|近地铁|采光较好,49.8,6376,https://pic1.ajkimg.com/display/58ajk/232b5da5422396e16f75894177df22df/640x420c.jpg?frame=1&t=1,,2026-07-01T19:07:06,2e167f58532297bd519b9a7be619afa3a0cf6e78
58_mobile,重庆,南岸,base,不限,1,4142217991875585,南岸区 麓宸澜山樾一期 三房 109.8万,96.71,3室2厅,3,2,北,龙湖康田麓宸澜山樾,北|唯一住房|近地铁|车位充足,109.8,11354,https://pic1.ajkimg.com/display/58ajk/154472ef295bb6777d28c01f23ffcc03/640x420c.jpg?frame=1&t=1,,2026-07-01T19:07:15,e374a0bef9a7ab8f7529c9557df36134570c3528
58_mobile,重庆,南岸,base,不限,1,3877767685565449,交通便捷 带电梯 商品房 临地铁 购物方便 高楼层采光充足,91.51,3室2厅,3,2,南,万达广场铭邸,南|房东发布|唯一住房|近地铁,82,8961,https://pic1.ajkimg.com/display/58ajk/1e9025baf366ffe2688b12d6b2da5627/640x420c.jpg?frame=1&t=1,,2026-07-01T19:07:15,92f3f4c8a6fbe2fc2ec2e8865d97d4cc0a56fcb9
58_mobile,重庆,南岸,base,不限,1,3647098431087616,南滨路上 次新楼盘 品质小区高端物业 全新精装修 拎包入住!,88.83,3室2厅,3,2,东,十里长江澜庭(北区),东|优势户型|房东急售|随时可看,125,14072,https://pic1.ajkimg.com/display/58ajk/9aa8d74751f28240df7298e833f41cf5/640x420c.jpg?frame=1&t=1,,2026-07-01T19:07:15,cdb09f4ae46ab6be2c5cdf9cae2345d2b7473190
58_mobile,重庆,南岸,base,不限,1,4591474491780101,必卖好房：刘家坪 珊瑚旁 精装洋房 手慢无,87.5,3室2厅,3,2,西南,龙湖康田麓宸澜山樾,西南|热门小区|近地铁|价格优惠,103,11772,https://pic1.ajkimg.com/display/58ajk/a4294b9af5fdfab06bc2827c02f0fc34/640x420c.jpg?frame=1&t=1,,2026-07-01T19:07:15,736921c0b6c99db4fe5475de534561cf915f0e3c
58_mobile,重庆,南岸,base,不限,1,3354789713879050,清水房电梯可直达车库金港尚城朝东向！,91,2室2厅,2,2,东,金港尚城,东|热门小区|价格优惠|随时可看,61,6704,https://pic1.ajkimg.com/display/58ajk/76e50b95c4daf0dfd049454dad11ad7c/640x420c.jpg?frame=1&t=1,,2026-07-01T19:07:15,dd9ef008d5d33ef3c33708c54c2e14ef1fd8f332
58_mobile,重庆,南岸,base,不限,1,3516747280276480,精装修三房双卫，拎包入住，质保5年,100,3室2厅,3,2,南,新天泽首誉,南|唯一住房|近地铁,103.8,10380,https://pic1.ajkimg.com/display/58ajk/e7f5ce141acac6a3756a4cb85dd7414b/640x420c.jpg?frame=1&t=1,,2026-07-01T19:07:15,bd26401ddbb31b2ffd21b9cbc4403fd2f3a230d1
58_mobile,重庆,南岸,base,不限,1,4479114645007364,叠拼别墅 格 手慢无 带花园 露台 近轻轨,150.97,3室2厅,3,2,西南,和黄御峰(四期别墅),西南|满二年|近地铁|车位充足,135.5,8976,https://pic1.ajkimg.com/display/58ajk/cc71c782df3d2b48c1bb56d981d6b546/640x420c.jpg?frame=1&t=1,,2026-07-01T19:07:15,5b469dc830513b974095fa7c97275b7cd46c5abd
58_mobile,重庆,南岸,base,不限,1,4263942709226496,南滨路上精装修3房，大户型阚江，装修保持好，近商圈，住家方便,115,3室2厅,3,2,西北,皇冠国际,西北|满二年|近地铁|采光较好,112,9740,https://pic1.ajkimg.com/display/58ajk/bc4ea1890574aa631bc33e705c87c478/640x420c.jpg?frame=1&t=1,,2026-07-01T19:07:15,de267f23975385edef4762da96b79dc078f2e016
58_mobile,重庆,南岸,base,不限,1,4329399278726146,滨江小区 配套成熟 轻轨房 精装修 三房 115万,94.87,3室2厅,3,2,西北,融创玖御南滨,西北|唯一住房|近地铁|次新房,115,12122,https://pic1.ajkimg.com/display/58ajk/2b97dd46587f7728038d175db0f9ba87/640x420c.jpg?frame=1&t=1,,2026-07-01T19:07:15,6d38d39ea94831fcc75120d88e636e74e619fed9
58_mobile,重庆,南岸,base,不限,1,3825439541634056,（保 ）刘家坪龙湖康田。双珊瑚加持。配套成熟,85.81,3室2厅,3,2,北,龙湖康田麓宸澜山樾,北|热门小区|近地铁|价格优惠,93,10838,https://pic1.ajkimg.com/display/58ajk/4ed76f6d78c1cb5c9186dab42ffbca23/640x420c.jpg?frame=1&t=1,,2026-07-01T19:07:15,cb02e7c7b9e92866c6a7429780ea3578502cb96d
58_mobile,重庆,南岸,base,不限,1,4030810424486916,SELECTED 南滨路 江景 125万 金辉御江府精装三房,88,3室2厅,3,2,西,金辉御江府,西|唯一住房|近地铁|车位充足,125,14205,https://pic1.ajkimg.com/display/58ajk/2513e179e42ca36f04e02dfb7950a63c/640x420c.jpg?frame=1&t=1,,2026-07-01T19:07:15,38f6ee0056d8dc13d877cfc187f054789e80957c
58_mobile,重庆,南岸,base,不限,1,4561150457699330,中国铁建元时代(一期) 中间楼层采光好 医疗配套成熟,93.93,3室2厅,3,2,东,中国铁建元时代(一期),东|满二年|次新房|采光较好,115,12244,https://pic1.ajkimg.com/display/58ajk/19b0629d97c01e7b26ea37ae2698041e/640x420c.jpg?frame=1&t=1,,2026-07-01T19:07:15,b2253ef48b4600e0c278e5134b3893c2c9f5ac3f
58_mobile,重庆,南岸,base,不限,1,4541484188916747,南岸区 长嘉汇朗峯南区 三房 168万,99,3室2厅,3,2,东北,长嘉汇朗峯(南区),东北|热门小区|近地铁|新上小区,168,16970,https://pic1.ajkimg.com/display/58ajk/acd101b421b2a21d1ee677324d4e5668/640x420c.jpg?frame=1&t=1,1,2026-07-01T19:07:15,2d919ba5f3a4fabe5af574f42f7d62222caa4163
58_mobile,重庆,南岸,base,不限,1,3959582528433163,南岸区 保利堂悦芷若园 四房 218万,150.1,4室2厅,4,2,南,保利堂悦芷若园,南|热门小区|近地铁|南北通透,218,14524,https://pic1.ajkimg.com/display/58ajk/77986693c52cc14d2080a0244d915af6/640x420c.jpg?frame=1&t=1,,2026-07-01T19:07:15,10080bc580f858bb9b119c808abbea8784e7116c
58_mobile,重庆,南岸,base,不限,1,4570018450091017,鲁能领秀城4街区 装修跃层洋房 业主安心卖 看房有钥匙,107.03,3室2厅,3,2,西南,鲁能领秀城四街区(洋房叠拼),西南|满二年|车位充足,123,11493,https://pic1.ajkimg.com/display/58ajk/d39c69bde18ee5052aeba40d05f0f59a/640x420c.jpg?frame=1&t=1,,2026-07-01T19:07:15,e0506bf1662d960021aba863353051063a99093c
58_mobile,重庆,南岸,base,不限,1,4621255321611270,天誉智慧城雍江山 带电梯 正规商品房 出行方便 双卫格局,117,4室2厅,4,2,东南,天誉智慧城雍江山,东南|唯一住房|近地铁|车位充足,122,10428,https://pic1.ajkimg.com/display/58ajk/b745e31c288d6b7821b9f0bfbedfbf0c/640x420c.jpg?frame=1&t=1,,2026-07-01T19:07:15,fd1b1a199075aa74dd81fda159c369e8512e87cc
58_mobile,重庆,南岸,base,不限,1,4633357385313289,南滨路上 清水两房 自由打造属于自己的温馨小家,89.55,2室2厅,2,2,北,珊瑚水岸(一期),北|唯一住房|近地铁|采光较好,105,11726,https://pic1.ajkimg.com/display/58ajk/4307a52a119557e44fd24b2e0afe48e9/640x420c.jpg?frame=1&t=1,,2026-07-01T19:07:15,3218b10ddf6b1c0da4f39f5b02bcf746e51dad89
58_mobile,重庆,南岸,base,不限,1,2307201075276810,南岸区 和泓南山道 二房 67.8万,74.15,2室2厅,2,2,东,和泓南山道,东|近地铁|配套成熟,67.8,9144,https://pic1.ajkimg.com/display/58ajk/162afd9940b5f1db885e2796dc2c87f8/640x420c.jpg?frame=1&t=1,,2026-07-01T19:07:15,9e121e763bee685d322cf7624a5108c0f2228b7d
58_mobile,重庆,南岸,base,不限,1,4480386655216653,新！顶跃带屋顶大露台实得面积200平 业主装修花了50 急,80.84,3室2厅,3,2,东,同景国际城I组团,东|房东发布|唯一住房|近地铁,80,9897,https://pic1.ajkimg.com/display/58ajk/49d89f0a1ba14afa5950e49fc8361a54/640x420c.jpg?frame=1&t=1,,2026-07-01T19:07:15,47e9bcfb01e49441e405d74f0494c1a875033d77
58_mobile,重庆,南岸,base,不限,1,4246923899284490,海棠溪 得房好 交通便捷 商品房 双卫 有电梯 满五,97,3室2厅,3,2,南,和泓南山道,南|满五年|近地铁|采光较好,78,8042,https://pic1.ajkimg.com/display/58ajk/816be4f9b734b71d254763a3c070b4af/640x420c.jpg?frame=1&t=1,,2026-07-01T19:07:15,54a1383f18cb746d307e4229b1308bc0794e7735
58_mobile,重庆,九龙坡,base,不限,1,3784073570020356,九龙坡区 隆鑫花漾湖 四房 137.8万,120,3室2厅,3,2,南,隆鑫花漾湖,南|满五年|近地铁|采光较好,137.8,11484,https://pic1.ajkimg.com/display/58ajk/52c1af5dfdc3fe37c31709e813cf50c1/640x420c.jpg?frame=1&t=1,,2026-07-01T19:07:25,cbf8eaace8ecf7f1d3d069b93db4d7c83252c0fd
58_mobile,重庆,九龙坡,base,不限,1,3588942652204032,九龙坡区 绿地凤天府 三房 116万,99,3室2厅,3,2,东,绿地凤天府,东|唯一住房|近地铁|次新房,116,11718,https://pic1.ajkimg.com/display/58ajk/e069fb9284b0eb203db95cc0389280e6/640x420c.jpg?frame=1&t=1,,2026-07-01T19:07:25,39b2ec050c7881dc6287a08c2db8ab61b2319335
58_mobile,重庆,九龙坡,base,不限,1,3452847550259210,万科锦尚三期 小三房 小高层 小区新 精装拎包入住,89,3室2厅,3,2,南北,万科锦尚三期,南北|满二年|近地铁,118,13259,https://pic1.ajkimg.com/display/58ajk/b0019a6cc58780d6eb020a21044a92d7/640x420c.jpg?frame=1&t=1,,2026-07-01T19:07:25,b9e5f385c79fd90754a6d2360916af158621026c
58_mobile,重庆,九龙坡,base,不限,1,4568623522733061,金茂珑悦(北区) 装修好 车位充足 板楼 交通便捷,96,3室2厅,3,2,南,金茂珑悦(北区),南|满五年|近地铁|车位充足,126,13125,https://pic1.ajkimg.com/display/58ajk/f2d51a778be4f8b0f7d8f52dbd3fc74c/640x420c.jpg?frame=1&t=1,,2026-07-01T19:07:25,891a3fcb2d5f5560f014e014daef38f74b3d86ab
58_mobile,重庆,九龙坡,base,不限,1,2801666054364170,保利爱尚里尚彩 高楼层视野好 出行方便 满二 南向采光好,84.64,3室2厅,3,2,南,保利爱尚里尚彩,南|满二年|近地铁|户型方正,82.8,9783,https://pic1.ajkimg.com/display/58ajk/81279ea06acebe10286e491c2fffa2d8/640x420c.jpg?frame=1&t=1,,2026-07-01T19:07:25,ced22ea623fd6936b2c7145008da4476dd1648b2
58_mobile,重庆,九龙坡,base,不限,1,4564346326522890,陈家坪轻轨环线出口旁 春风与你隔壁 次新小区,96,3室2厅,3,2,南北,强发百年国际,南北|近地铁,67,6980,https://pic1.ajkimg.com/display/58ajk/e1c457a8892a28225b407131bbfddef5/640x420c.jpg?frame=1&t=1,,2026-07-01T19:07:25,0207dba0f77b40fa94b7c962f221f7828d77feb5
58_mobile,重庆,九龙坡,base,不限,1,4578173402864645,九龙坡区 金茂珑悦 二房,82.11,2室2厅,2,2,东,金茂珑悦(南区),东|唯一住房|近地铁|车位充足,96,11692,https://pic1.ajkimg.com/display/58ajk/26d5fd2bf8073b57e0fdaf88932ed4eb/640x420c.jpg?frame=1&t=1,,2026-07-01T19:07:25,ecf99e6a9d48f9e7e2c37ae2caec6b5ea4e6e745
58_mobile,重庆,九龙坡,base,不限,1,4568477601655810,九龙坡 杨家坪旁 现代风精装3房 拎包入住,97.27,3室2厅,3,2,南,晋愉彩园,南|满二年|近地铁|采光较好,89.8,9233,https://pic1.ajkimg.com/display/58ajk/1e707fa508ba8dcc6bfc87ded3d9b372/640x420c.jpg?frame=1&t=1,,2026-07-01T19:07:25,e20fdbe9d58ad8e0d89954e4475c2770142fb308
58_mobile,重庆,九龙坡,base,不限,1,4504540161043466,（好房推荐）九龙坡 次新房 精装三房 看房方便 可议价,82,3室2厅,3,2,南,云飞九龙香山,南|满二年|近地铁,62,7561,https://pic1.ajkimg.com/display/58ajk/6fd47b0f8596bfffa198325587686db6/640x420c.jpg?frame=1&t=1,,2026-07-01T19:07:25,c86fa47a0c65752842968b0073e8e7afa95355b9
