crawl_time,district,page,url,status,new_count
2026-07-01T03:22:36,巴南,745,https://m.fang.com/esf/cq/745/?district=64,ok,0
2026-07-01T03:22:39,巴南,746,https://m.fang.com/esf/cq/746/?district=64,ok,0
2026-07-01T03:22:41,巴南,747,https://m.fang.com/esf/cq/747/?district=64,ok,0
2026-07-01T03:22:44,巴南,748,https://m.fang.com/esf/cq/748/?district=64,ok,0
2026-07-01T03:22:46,巴南,749,https://m.fang.com/esf/cq/749/?district=64,ok,0
2026-07-01T03:22:48,巴南,750,https://m.fang.com/esf/cq/750/?district=64,ok,0
2026-07-01T03:22:51,巴南,751,https://m.fang.com/esf/cq/751/?district=64,ok,0
2026-07-01T03:22:54,巴南,752,https://m.fang.com/esf/cq/752/?district=64,ok,0
2026-07-01T03:22:56,巴南,753,https://m.fang.com/esf/cq/753/?district=64,ok,0
2026-07-01T03:22:58,巴南,754,https://m.fang.com/esf/cq/754/?district=64,ok,0
2026-07-01T03:23:01,巴南,755,https://m.fang.com/esf/cq/755/?district=64,ok,0
2026-07-01T03:23:03,巴南,756,https://m.fang.com/esf/cq/756/?district=64,ok,0
2026-07-01T03:23:07,巴南,757,https://m.fang.com/esf/cq/757/?district=64,ok,0
2026-07-01T03:23:09,巴南,758,https://m.fang.com/esf/cq/758/?district=64,ok,0
2026-07-01T03:23:12,巴南,759,https://m.fang.com/esf/cq/759/?district=64,ok,0
2026-07-01T03:23:14,巴南,760,https://m.fang.com/esf/cq/760/?district=64,ok,0
2026-07-01T03:23:18,巴南,761,https://m.fang.com/esf/cq/761/?district=64,ok,0
2026-07-01T03:23:20,巴南,762,https://m.fang.com/esf/cq/762/?district=64,ok,0
2026-07-01T03:23:22,巴南,763,https://m.fang.com/esf/cq/763/?district=64,ok,0
2026-07-01T03:23:24,巴南,764,https://m.fang.com/esf/cq/764/?district=64,ok,0
2026-07-01T03:23:27,巴南,765,https://m.fang.com/esf/cq/765/?district=64,ok,0
2026-07-01T03:23:29,巴南,766,https://m.fang.com/esf/cq/766/?district=64,ok,0
2026-07-01T03:23:37,巴南,767,https://m.fang.com/esf/cq/767/?district=64,ok,0
2026-07-01T03:23:39,巴南,768,https://m.fang.com/esf/cq/768/?district=64,ok,0
2026-07-01T03:23:42,巴南,769,https://m.fang.com/esf/cq/769/?district=64,ok,0
2026-07-01T03:23:46,巴南,770,https://m.fang.com/esf/cq/770/?district=64,ok,0
2026-07-01T03:23:48,巴南,771,https://m.fang.com/esf/cq/771/?district=64,ok,0
2026-07-01T03:23:50,巴南,772,https://m.fang.com/esf/cq/772/?district=64,ok,0
2026-07-01T03:23:52,巴南,773,https://m.fang.com/esf/cq/773/?district=64,ok,0
2026-07-01T03:23:55,巴南,774,https://m.fang.com/esf/cq/774/?district=64,ok,0
2026-07-01T03:23:57,巴南,775,https://m.fang.com/esf/cq/775/?district=64,ok,0
2026-07-01T03:23:59,巴南,776,https://m.fang.com/esf/cq/776/?district=64,ok,0
2026-07-01T03:24:01,巴南,777,https://m.fang.com/esf/cq/777/?district=64,ok,0
2026-07-01T03:24:03,巴南,778,https://m.fang.com/esf/cq/778/?district=64,ok,0
2026-07-01T03:24:06,巴南,779,https://m.fang.com/esf/cq/779/?district=64,ok,0
2026-07-01T03:24:08,巴南,780,https://m.fang.com/esf/cq/780/?district=64,ok,1
2026-07-01T03:24:10,巴南,781,https://m.fang.com/esf/cq/781/?district=64,ok,0
2026-07-01T03:24:13,巴南,782,https://m.fang.com/esf/cq/782/?district=64,ok,0
2026-07-01T03:24:16,巴南,783,https://m.fang.com/esf/cq/783/?district=64,ok,0
2026-07-01T03:24:19,巴南,784,https://m.fang.com/esf/cq/784/?district=64,ok,0
2026-07-01T03:24:21,巴南,785,https://m.fang.com/esf/cq/785/?district=64,ok,0
2026-07-01T03:24:23,巴南,786,https://m.fang.com/esf/cq/786/?district=64,ok,0
2026-07-01T03:24:25,巴南,787,https://m.fang.com/esf/cq/787/?district=64,ok,0
2026-07-01T03:24:27,巴南,788,https://m.fang.com/esf/cq/788/?district=64,ok,0
2026-07-01T03:24:31,巴南,789,https://m.fang.com/esf/cq/789/?district=64,ok,0
2026-07-01T03:24:33,巴南,790,https://m.fang.com/esf/cq/790/?district=64,ok,0
2026-07-01T03:24:35,巴南,791,https://m.fang.com/esf/cq/791/?district=64,ok,0
2026-07-01T03:24:38,巴南,792,https://m.fang.com/esf/cq/792/?district=64,ok,0
2026-07-01T03:24:41,巴南,793,https://m.fang.com/esf/cq/793/?district=64,ok,0
2026-07-01T03:24:44,巴南,794,https://m.fang.com/esf/cq/794/?district=64,ok,0
2026-07-01T03:24:46,巴南,795,https://m.fang.com/esf/cq/795/?district=64,ok,0
2026-07-01T03:24:48,巴南,796,https://m.fang.com/esf/cq/796/?district=64,ok,0
2026-07-01T03:24:50,巴南,797,https://m.fang.com/esf/cq/797/?district=64,ok,0
2026-07-01T03:24:53,巴南,798,https://m.fang.com/esf/cq/798/?district=64,ok,0
2026-07-01T03:24:55,巴南,799,https://m.fang.com/esf/cq/799/?district=64,ok,0
2026-07-01T03:24:58,巴南,800,https://m.fang.com/esf/cq/800/?district=64,ok,0
2026-07-01T03:25:00,巴南,801,https://m.fang.com/esf/cq/801/?district=64,ok,0
2026-07-01T03:25:03,巴南,802,https://m.fang.com/esf/cq/802/?district=64,ok,0
2026-07-01T03:25:05,巴南,803,https://m.fang.com/esf/cq/803/?district=64,ok,0
2026-07-01T03:25:08,巴南,804,https://m.fang.com/esf/cq/804/?district=64,ok,0
2026-07-01T03:25:10,巴南,805,https://m.fang.com/esf/cq/805/?district=64,ok,0
2026-07-01T03:25:13,巴南,806,https://m.fang.com/esf/cq/806/?district=64,ok,0
2026-07-01T03:25:16,巴南,807,https://m.fang.com/esf/cq/807/?district=64,ok,0
2026-07-01T03:25:18,巴南,808,https://m.fang.com/esf/cq/808/?district=64,ok,0
2026-07-01T03:25:21,巴南,809,https://m.fang.com/esf/cq/809/?district=64,ok,0
2026-07-01T03:25:23,巴南,810,https://m.fang.com/esf/cq/810/?district=64,ok,0
2026-07-01T03:25:25,巴南,811,https://m.fang.com/esf/cq/811/?district=64,ok,0
2026-07-01T03:25:27,巴南,812,https://m.fang.com/esf/cq/812/?district=64,ok,0
2026-07-01T03:25:30,巴南,813,https://m.fang.com/esf/cq/813/?district=64,ok,0
2026-07-01T03:25:32,巴南,814,https://m.fang.com/esf/cq/814/?district=64,ok,0
2026-07-01T03:25:35,巴南,815,https://m.fang.com/esf/cq/815/?district=64,ok,0
2026-07-01T03:25:37,巴南,816,https://m.fang.com/esf/cq/816/?district=64,ok,0
2026-07-01T03:25:39,巴南,817,https://m.fang.com/esf/cq/817/?district=64,ok,0
2026-07-01T03:25:42,巴南,818,https://m.fang.com/esf/cq/818/?district=64,ok,0
2026-07-01T03:25:45,巴南,819,https://m.fang.com/esf/cq/819/?district=64,ok,0
2026-07-01T03:25:47,巴南,820,https://m.fang.com/esf/cq/820/?district=64,ok,0
2026-07-01T03:25:49,巴南,821,https://m.fang.com/esf/cq/821/?district=64,ok,0
2026-07-01T03:25:51,巴南,822,https://m.fang.com/esf/cq/822/?district=64,ok,0
2026-07-01T03:25:54,巴南,823,https://m.fang.com/esf/cq/823/?district=64,ok,0
2026-07-01T03:25:57,巴南,824,https://m.fang.com/esf/cq/824/?district=64,ok,0
2026-07-01T03:26:01,巴南,825,https://m.fang.com/esf/cq/825/?district=64,ok,0
2026-07-01T03:26:03,巴南,826,https://m.fang.com/esf/cq/826/?district=64,ok,0
2026-07-01T03:26:05,巴南,827,https://m.fang.com/esf/cq/827/?district=64,ok,0
2026-07-01T03:26:08,巴南,828,https://m.fang.com/esf/cq/828/?district=64,ok,0
2026-07-01T03:26:10,巴南,829,https://m.fang.com/esf/cq/829/?district=64,ok,0
2026-07-01T03:26:13,巴南,830,https://m.fang.com/esf/cq/830/?district=64,ok,0
2026-07-01T03:26:16,巴南,831,https://m.fang.com/esf/cq/831/?district=64,ok,0
2026-07-01T03:26:18,巴南,832,https://m.fang.com/esf/cq/832/?district=64,ok,0
2026-07-01T03:26:20,巴南,833,https://m.fang.com/esf/cq/833/?district=64,ok,0
2026-07-01T03:26:24,巴南,834,https://m.fang.com/esf/cq/834/?district=64,ok,0
2026-07-01T03:26:26,巴南,835,https://m.fang.com/esf/cq/835/?district=64,ok,0
2026-07-01T03:26:29,巴南,836,https://m.fang.com/esf/cq/836/?district=64,ok,0
2026-07-01T03:26:31,巴南,837,https://m.fang.com/esf/cq/837/?district=64,ok,0
2026-07-01T03:26:33,巴南,838,https://m.fang.com/esf/cq/838/?district=64,ok,0
2026-07-01T03:26:36,巴南,839,https://m.fang.com/esf/cq/839/?district=64,ok,0
2026-07-01T03:26:38,巴南,840,https://m.fang.com/esf/cq/840/?district=64,ok,0
2026-07-01T03:26:41,巴南,841,https://m.fang.com/esf/cq/841/?district=64,ok,0
2026-07-01T03:26:44,巴南,842,https://m.fang.com/esf/cq/842/?district=64,ok,0
2026-07-01T03:26:47,巴南,843,https://m.fang.com/esf/cq/843/?district=64,ok,0
2026-07-01T03:26:49,巴南,844,https://m.fang.com/esf/cq/844/?district=64,ok,0
2026-07-01T03:26:51,巴南,845,https://m.fang.com/esf/cq/845/?district=64,ok,0
2026-07-01T03:26:54,巴南,846,https://m.fang.com/esf/cq/846/?district=64,ok,0
2026-07-01T03:26:57,巴南,847,https://m.fang.com/esf/cq/847/?district=64,ok,0
2026-07-01T03:27:00,巴南,848,https://m.fang.com/esf/cq/848/?district=64,ok,0
2026-07-01T03:27:02,巴南,849,https://m.fang.com/esf/cq/849/?district=64,ok,0
2026-07-01T03:27:04,巴南,850,https://m.fang.com/esf/cq/850/?district=64,ok,0
2026-07-01T03:27:07,巴南,851,https://m.fang.com/esf/cq/851/?district=64,ok,0
2026-07-01T03:27:10,巴南,852,https://m.fang.com/esf/cq/852/?district=64,ok,0
2026-07-01T03:27:12,巴南,853,https://m.fang.com/esf/cq/853/?district=64,ok,0
2026-07-01T03:27:15,巴南,854,https://m.fang.com/esf/cq/854/?district=64,ok,0
2026-07-01T03:27:17,巴南,855,https://m.fang.com/esf/cq/855/?district=64,ok,0
2026-07-01T03:27:20,巴南,856,https://m.fang.com/esf/cq/856/?district=64,ok,0
2026-07-01T03:27:22,巴南,857,https://m.fang.com/esf/cq/857/?district=64,ok,0
2026-07-01T03:27:24,巴南,858,https://m.fang.com/esf/cq/858/?district=64,ok,0
2026-07-01T03:27:28,巴南,859,https://m.fang.com/esf/cq/859/?district=64,ok,0
2026-07-01T03:27:30,巴南,860,https://m.fang.com/esf/cq/860/?district=64,ok,0
2026-07-01T03:27:33,巴南,861,https://m.fang.com/esf/cq/861/?district=64,ok,0
2026-07-01T03:27:35,巴南,862,https://m.fang.com/esf/cq/862/?district=64,ok,0
2026-07-01T03:27:38,巴南,863,https://m.fang.com/esf/cq/863/?district=64,ok,0
2026-07-01T03:27:40,巴南,864,https://m.fang.com/esf/cq/864/?district=64,ok,0
2026-07-01T03:27:42,巴南,865,https://m.fang.com/esf/cq/865/?district=64,ok,0
2026-07-01T03:27:45,巴南,866,https://m.fang.com/esf/cq/866/?district=64,ok,0
2026-07-01T03:27:47,巴南,867,https://m.fang.com/esf/cq/867/?district=64,ok,0
2026-07-01T03:27:49,巴南,868,https://m.fang.com/esf/cq/868/?district=64,ok,0
2026-07-01T03:27:52,巴南,869,https://m.fang.com/esf/cq/869/?district=64,ok,0
2026-07-01T03:27:55,巴南,870,https://m.fang.com/esf/cq/870/?district=64,ok,0
2026-07-01T03:27:58,巴南,871,https://m.fang.com/esf/cq/871/?district=64,ok,0
2026-07-01T03:28:00,巴南,872,https://m.fang.com/esf/cq/872/?district=64,ok,0
2026-07-01T03:28:03,巴南,873,https://m.fang.com/esf/cq/873/?district=64,ok,0
2026-07-01T03:28:06,巴南,874,https://m.fang.com/esf/cq/874/?district=64,ok,0
2026-07-01T03:28:09,巴南,875,https://m.fang.com/esf/cq/875/?district=64,ok,0
2026-07-01T03:28:11,巴南,876,https://m.fang.com/esf/cq/876/?district=64,ok,0
2026-07-01T03:28:13,巴南,877,https://m.fang.com/esf/cq/877/?district=64,ok,0
2026-07-01T03:28:16,巴南,878,https://m.fang.com/esf/cq/878/?district=64,ok,0
2026-07-01T03:28:18,巴南,879,https://m.fang.com/esf/cq/879/?district=64,ok,0
2026-07-01T03:28:20,巴南,880,https://m.fang.com/esf/cq/880/?district=64,ok,0
2026-07-01T03:28:23,巴南,881,https://m.fang.com/esf/cq/881/?district=64,ok,0
2026-07-01T03:28:26,巴南,882,https://m.fang.com/esf/cq/882/?district=64,ok,0
2026-07-01T03:28:29,巴南,883,https://m.fang.com/esf/cq/883/?district=64,ok,0
2026-07-01T03:28:32,巴南,884,https://m.fang.com/esf/cq/884/?district=64,ok,0
2026-07-01T03:28:34,巴南,885,https://m.fang.com/esf/cq/885/?district=64,ok,0
2026-07-01T03:28:37,巴南,886,https://m.fang.com/esf/cq/886/?district=64,ok,0
2026-07-01T03:28:39,巴南,887,https://m.fang.com/esf/cq/887/?district=64,ok,0
2026-07-01T03:28:41,巴南,888,https://m.fang.com/esf/cq/888/?district=64,ok,0
2026-07-01T03:28:43,巴南,889,https://m.fang.com/esf/cq/889/?district=64,ok,0
2026-07-01T03:28:45,巴南,890,https://m.fang.com/esf/cq/890/?district=64,ok,0
2026-07-01T03:28:49,巴南,891,https://m.fang.com/esf/cq/891/?district=64,ok,0
2026-07-01T03:28:51,巴南,892,https://m.fang.com/esf/cq/892/?district=64,ok,0
2026-07-01T03:28:54,巴南,893,https://m.fang.com/esf/cq/893/?district=64,ok,0
2026-07-01T03:28:56,巴南,894,https://m.fang.com/esf/cq/894/?district=64,ok,0
2026-07-01T03:28:59,巴南,895,https://m.fang.com/esf/cq/895/?district=64,ok,0
2026-07-01T03:29:02,巴南,896,https://m.fang.com/esf/cq/896/?district=64,ok,0
2026-07-01T03:29:05,巴南,897,https://m.fang.com/esf/cq/897/?district=64,ok,0
2026-07-01T03:29:07,巴南,898,https://m.fang.com/esf/cq/898/?district=64,ok,0
2026-07-01T03:29:10,巴南,899,https://m.fang.com/esf/cq/899/?district=64,ok,0
2026-07-01T03:29:12,巴南,900,https://m.fang.com/esf/cq/900/?district=64,ok,0
2026-07-01T03:29:14,巴南,901,https://m.fang.com/esf/cq/901/?district=64,ok,0
2026-07-01T03:29:17,巴南,902,https://m.fang.com/esf/cq/902/?district=64,ok,0
2026-07-01T03:29:20,巴南,903,https://m.fang.com/esf/cq/903/?district=64,ok,0
2026-07-01T03:29:22,巴南,904,https://m.fang.com/esf/cq/904/?district=64,ok,0
2026-07-01T03:29:25,巴南,905,https://m.fang.com/esf/cq/905/?district=64,ok,0
2026-07-01T03:29:27,巴南,906,https://m.fang.com/esf/cq/906/?district=64,ok,0
2026-07-01T03:29:29,巴南,907,https://m.fang.com/esf/cq/907/?district=64,ok,0
2026-07-01T03:29:32,巴南,908,https://m.fang.com/esf/cq/908/?district=64,ok,0
2026-07-01T03:29:34,巴南,909,https://m.fang.com/esf/cq/909/?district=64,ok,0
2026-07-01T03:29:36,巴南,910,https://m.fang.com/esf/cq/910/?district=64,ok,0
2026-07-01T03:29:40,巴南,911,https://m.fang.com/esf/cq/911/?district=64,ok,0
2026-07-01T03:29:42,巴南,912,https://m.fang.com/esf/cq/912/?district=64,ok,0
2026-07-01T03:29:45,巴南,913,https://m.fang.com/esf/cq/913/?district=64,ok,0
2026-07-01T03:29:47,巴南,914,https://m.fang.com/esf/cq/914/?district=64,ok,0
2026-07-01T03:29:49,巴南,915,https://m.fang.com/esf/cq/915/?district=64,ok,0
2026-07-01T03:29:52,巴南,916,https://m.fang.com/esf/cq/916/?district=64,ok,0
2026-07-01T03:29:54,巴南,917,https://m.fang.com/esf/cq/917/?district=64,ok,0
2026-07-01T03:29:57,巴南,918,https://m.fang.com/esf/cq/918/?district=64,ok,0
2026-07-01T03:29:59,巴南,919,https://m.fang.com/esf/cq/919/?district=64,ok,0
2026-07-01T03:30:01,巴南,920,https://m.fang.com/esf/cq/920/?district=64,ok,0
2026-07-01T03:30:04,巴南,921,https://m.fang.com/esf/cq/921/?district=64,ok,0
2026-07-01T03:30:06,巴南,922,https://m.fang.com/esf/cq/922/?district=64,ok,0
2026-07-01T03:30:09,巴南,923,https://m.fang.com/esf/cq/923/?district=64,ok,0
2026-07-01T03:30:11,巴南,924,https://m.fang.com/esf/cq/924/?district=64,ok,0
2026-07-01T03:30:14,巴南,925,https://m.fang.com/esf/cq/925/?district=64,ok,0
2026-07-01T03:30:17,巴南,926,https://m.fang.com/esf/cq/926/?district=64,ok,0
2026-07-01T03:30:19,巴南,927,https://m.fang.com/esf/cq/927/?district=64,ok,0
2026-07-01T03:30:23,巴南,928,https://m.fang.com/esf/cq/928/?district=64,ok,0
2026-07-01T03:30:25,巴南,929,https://m.fang.com/esf/cq/929/?district=64,ok,0
2026-07-01T03:30:27,巴南,930,https://m.fang.com/esf/cq/930/?district=64,ok,0
2026-07-01T03:30:31,巴南,931,https://m.fang.com/esf/cq/931/?district=64,ok,0
2026-07-01T03:30:34,巴南,932,https://m.fang.com/esf/cq/932/?district=64,ok,0
2026-07-01T03:30:36,巴南,933,https://m.fang.com/esf/cq/933/?district=64,ok,0
2026-07-01T03:30:39,巴南,934,https://m.fang.com/esf/cq/934/?district=64,ok,0
2026-07-01T03:30:41,巴南,935,https://m.fang.com/esf/cq/935/?district=64,ok,0
2026-07-01T03:30:43,巴南,936,https://m.fang.com/esf/cq/936/?district=64,ok,0
2026-07-01T03:30:46,巴南,937,https://m.fang.com/esf/cq/937/?district=64,ok,0
2026-07-01T03:30:49,巴南,938,https://m.fang.com/esf/cq/938/?district=64,ok,0
2026-07-01T03:30:51,巴南,939,https://m.fang.com/esf/cq/939/?district=64,ok,0
2026-07-01T03:30:53,巴南,940,https://m.fang.com/esf/cq/940/?district=64,ok,0
2026-07-01T03:30:57,巴南,941,https://m.fang.com/esf/cq/941/?district=64,ok,0
2026-07-01T03:30:59,巴南,942,https://m.fang.com/esf/cq/942/?district=64,ok,0
2026-07-01T03:31:03,巴南,943,https://m.fang.com/esf/cq/943/?district=64,ok,0
2026-07-01T03:31:05,巴南,944,https://m.fang.com/esf/cq/944/?district=64,ok,0
2026-07-01T03:31:07,巴南,945,https://m.fang.com/esf/cq/945/?district=64,ok,0
2026-07-01T03:31:10,巴南,946,https://m.fang.com/esf/cq/946/?district=64,ok,0
2026-07-01T03:31:12,巴南,947,https://m.fang.com/esf/cq/947/?district=64,ok,0
2026-07-01T03:31:15,巴南,948,https://m.fang.com/esf/cq/948/?district=64,ok,0
2026-07-01T03:31:18,巴南,949,https://m.fang.com/esf/cq/949/?district=64,ok,0
2026-07-01T03:31:20,巴南,950,https://m.fang.com/esf/cq/950/?district=64,ok,0
2026-07-01T03:31:22,巴南,951,https://m.fang.com/esf/cq/951/?district=64,ok,0
2026-07-01T03:31:24,巴南,952,https://m.fang.com/esf/cq/952/?district=64,ok,0
2026-07-01T03:31:27,巴南,953,https://m.fang.com/esf/cq/953/?district=64,ok,0
2026-07-01T03:31:29,巴南,954,https://m.fang.com/esf/cq/954/?district=64,ok,0
2026-07-01T03:31:37,巴南,955,https://m.fang.com/esf/cq/955/?district=64,ok,0
2026-07-01T03:31:40,巴南,956,https://m.fang.com/esf/cq/956/?district=64,ok,0
2026-07-01T03:31:42,巴南,957,https://m.fang.com/esf/cq/957/?district=64,ok,0
2026-07-01T03:31:44,巴南,958,https://m.fang.com/esf/cq/958/?district=64,ok,0
2026-07-01T03:31:47,巴南,959,https://m.fang.com/esf/cq/959/?district=64,ok,0
2026-07-01T03:31:49,巴南,960,https://m.fang.com/esf/cq/960/?district=64,ok,0
2026-07-01T03:31:51,巴南,961,https://m.fang.com/esf/cq/961/?district=64,ok,0
2026-07-01T03:31:54,巴南,962,https://m.fang.com/esf/cq/962/?district=64,ok,0
2026-07-01T03:31:56,巴南,963,https://m.fang.com/esf/cq/963/?district=64,ok,0
2026-07-01T03:31:59,巴南,964,https://m.fang.com/esf/cq/964/?district=64,ok,0
2026-07-01T03:32:02,巴南,965,https://m.fang.com/esf/cq/965/?district=64,ok,0
2026-07-01T03:32:04,巴南,966,https://m.fang.com/esf/cq/966/?district=64,ok,0
2026-07-01T03:32:06,巴南,967,https://m.fang.com/esf/cq/967/?district=64,ok,0
2026-07-01T03:32:09,巴南,968,https://m.fang.com/esf/cq/968/?district=64,ok,0
2026-07-01T03:32:11,巴南,969,https://m.fang.com/esf/cq/969/?district=64,ok,0
2026-07-01T03:32:13,巴南,970,https://m.fang.com/esf/cq/970/?district=64,ok,0
2026-07-01T03:32:16,巴南,971,https://m.fang.com/esf/cq/971/?district=64,ok,0
2026-07-01T03:32:19,巴南,972,https://m.fang.com/esf/cq/972/?district=64,ok,0
2026-07-01T03:32:22,巴南,973,https://m.fang.com/esf/cq/973/?district=64,ok,0
2026-07-01T03:32:24,巴南,974,https://m.fang.com/esf/cq/974/?district=64,ok,0
2026-07-01T03:32:27,巴南,975,https://m.fang.com/esf/cq/975/?district=64,ok,0
2026-07-01T03:32:29,巴南,976,https://m.fang.com/esf/cq/976/?district=64,ok,0
2026-07-01T03:32:31,巴南,977,https://m.fang.com/esf/cq/977/?district=64,ok,0
2026-07-01T03:32:34,巴南,978,https://m.fang.com/esf/cq/978/?district=64,ok,0
2026-07-01T03:32:36,巴南,979,https://m.fang.com/esf/cq/979/?district=64,ok,0
2026-07-01T03:32:39,巴南,980,https://m.fang.com/esf/cq/980/?district=64,ok,0
2026-07-01T03:32:39,渝中,291,https://m.fang.com/esf/cq/291/?district=56,ok,0
2026-07-01T03:32:41,渝中,292,https://m.fang.com/esf/cq/292/?district=56,ok,0
2026-07-01T03:32:44,渝中,293,https://m.fang.com/esf/cq/293/?district=56,ok,0
2026-07-01T03:32:46,渝中,294,https://m.fang.com/esf/cq/294/?district=56,ok,0
2026-07-01T03:32:48,渝中,295,https://m.fang.com/esf/cq/295/?district=56,ok,4
2026-07-01T03:32:50,渝中,296,https://m.fang.com/esf/cq/296/?district=56,ok,0
2026-07-01T03:32:53,渝中,297,https://m.fang.com/esf/cq/297/?district=56,ok,0
2026-07-01T03:32:55,渝中,298,https://m.fang.com/esf/cq/298/?district=56,ok,5
2026-07-01T03:32:57,渝中,299,https://m.fang.com/esf/cq/299/?district=56,ok,0
2026-07-01T03:33:00,渝中,300,https://m.fang.com/esf/cq/300/?district=56,ok,19
2026-07-01T03:33:02,渝中,301,https://m.fang.com/esf/cq/301/?district=56,ok,0
2026-07-01T03:33:04,渝中,302,https://m.fang.com/esf/cq/302/?district=56,ok,0
2026-07-01T03:33:07,渝中,303,https://m.fang.com/esf/cq/303/?district=56,ok,0
2026-07-01T03:33:09,渝中,304,https://m.fang.com/esf/cq/304/?district=56,ok,0
2026-07-01T03:33:11,渝中,305,https://m.fang.com/esf/cq/305/?district=56,ok,1
2026-07-01T03:33:13,渝中,306,https://m.fang.com/esf/cq/306/?district=56,ok,1
2026-07-01T03:33:15,渝中,307,https://m.fang.com/esf/cq/307/?district=56,ok,0
2026-07-01T03:33:17,渝中,308,https://m.fang.com/esf/cq/308/?district=56,ok,0
2026-07-01T03:33:19,渝中,309,https://m.fang.com/esf/cq/309/?district=56,ok,0
2026-07-01T03:33:21,渝中,310,https://m.fang.com/esf/cq/310/?district=56,ok,5
2026-07-01T03:33:23,渝中,311,https://m.fang.com/esf/cq/311/?district=56,ok,0
2026-07-01T03:33:26,渝中,312,https://m.fang.com/esf/cq/312/?district=56,ok,0
2026-07-01T03:33:28,渝中,313,https://m.fang.com/esf/cq/313/?district=56,ok,0
2026-07-01T03:33:31,渝中,314,https://m.fang.com/esf/cq/314/?district=56,ok,0
2026-07-01T03:33:33,渝中,315,https://m.fang.com/esf/cq/315/?district=56,ok,4
2026-07-01T03:33:35,渝中,316,https://m.fang.com/esf/cq/316/?district=56,ok,0
2026-07-01T03:33:37,渝中,317,https://m.fang.com/esf/cq/317/?district=56,ok,1
2026-07-01T03:33:39,渝中,318,https://m.fang.com/esf/cq/318/?district=56,ok,2
2026-07-01T03:33:41,渝中,319,https://m.fang.com/esf/cq/319/?district=56,ok,0
2026-07-01T03:33:44,渝中,320,https://m.fang.com/esf/cq/320/?district=56,ok,12
2026-07-01T03:33:46,渝中,321,https://m.fang.com/esf/cq/321/?district=56,ok,0
2026-07-01T03:33:48,渝中,322,https://m.fang.com/esf/cq/322/?district=56,ok,0
2026-07-01T03:33:50,渝中,323,https://m.fang.com/esf/cq/323/?district=56,ok,1
2026-07-01T03:33:52,渝中,324,https://m.fang.com/esf/cq/324/?district=56,ok,0
2026-07-01T03:33:55,渝中,325,https://m.fang.com/esf/cq/325/?district=56,ok,2
2026-07-01T03:33:57,渝中,326,https://m.fang.com/esf/cq/326/?district=56,ok,0
2026-07-01T03:33:59,渝中,327,https://m.fang.com/esf/cq/327/?district=56,ok,0
2026-07-01T03:34:01,渝中,328,https://m.fang.com/esf/cq/328/?district=56,ok,2
2026-07-01T03:34:03,渝中,329,https://m.fang.com/esf/cq/329/?district=56,ok,0
2026-07-01T03:34:05,渝中,330,https://m.fang.com/esf/cq/330/?district=56,ok,5
2026-07-01T03:34:08,渝中,331,https://m.fang.com/esf/cq/331/?district=56,ok,0
2026-07-01T03:34:10,渝中,332,https://m.fang.com/esf/cq/332/?district=56,ok,0
2026-07-01T03:34:12,渝中,333,https://m.fang.com/esf/cq/333/?district=56,ok,0
2026-07-01T03:34:14,渝中,334,https://m.fang.com/esf/cq/334/?district=56,ok,0
2026-07-01T03:34:16,渝中,335,https://m.fang.com/esf/cq/335/?district=56,ok,9
2026-07-01T03:34:18,渝中,336,https://m.fang.com/esf/cq/336/?district=56,ok,0
2026-07-01T03:34:20,渝中,337,https://m.fang.com/esf/cq/337/?district=56,ok,0
2026-07-01T03:34:22,渝中,338,https://m.fang.com/esf/cq/338/?district=56,ok,3
2026-07-01T03:34:24,渝中,339,https://m.fang.com/esf/cq/339/?district=56,ok,0
2026-07-01T03:34:26,渝中,340,https://m.fang.com/esf/cq/340/?district=56,ok,6
2026-07-01T03:34:29,渝中,341,https://m.fang.com/esf/cq/341/?district=56,ok,0
2026-07-01T03:34:31,渝中,342,https://m.fang.com/esf/cq/342/?district=56,ok,0
2026-07-01T03:34:33,渝中,343,https://m.fang.com/esf/cq/343/?district=56,ok,0
2026-07-01T03:34:36,渝中,344,https://m.fang.com/esf/cq/344/?district=56,ok,0
2026-07-01T03:34:38,渝中,345,https://m.fang.com/esf/cq/345/?district=56,ok,5
2026-07-01T03:34:40,渝中,346,https://m.fang.com/esf/cq/346/?district=56,ok,0
2026-07-01T03:34:42,渝中,347,https://m.fang.com/esf/cq/347/?district=56,ok,0
2026-07-01T03:34:44,渝中,348,https://m.fang.com/esf/cq/348/?district=56,ok,2
2026-07-01T03:34:47,渝中,349,https://m.fang.com/esf/cq/349/?district=56,ok,0
2026-07-01T03:34:49,渝中,350,https://m.fang.com/esf/cq/350/?district=56,ok,25
2026-07-01T03:34:51,渝中,351,https://m.fang.com/esf/cq/351/?district=56,ok,0
2026-07-01T03:34:54,渝中,352,https://m.fang.com/esf/cq/352/?district=56,ok,0
2026-07-01T03:34:57,渝中,353,https://m.fang.com/esf/cq/353/?district=56,ok,0
2026-07-01T03:34:59,渝中,354,https://m.fang.com/esf/cq/354/?district=56,ok,0
2026-07-01T03:35:01,渝中,355,https://m.fang.com/esf/cq/355/?district=56,ok,1
2026-07-01T03:35:03,渝中,356,https://m.fang.com/esf/cq/356/?district=56,ok,1
2026-07-01T03:35:05,渝中,357,https://m.fang.com/esf/cq/357/?district=56,ok,1
